,IATA,ICAO,Country,Airport
0,AZR,DAUA,Algeria,Touat-Cheikh Sidi Mohamed Belkebir Airport
1,ALG,DAAG,Algeria,Houari Boumediene Airport
2,AAE,DABB,Algeria,Rabah Bitat Airport
3,BLJ,,Algeria,Batna Airport
4,BJA,DAAE,Algeria,Soummam Airport
5,BSK,,Algeria,Biskra Airport
6,CFK,,Algeria,Chlef International Airport
7,CZL,DABC,Algeria,Mohamed Boudiaf International Airport
8,HME,DAUH,Algeria,Oued Irara Airport
9,GJL,DAAV,Algeria,Jijel Ferhat Abbas Airport
10,ORN,DAOO,Algeria,Oran Es Senia Airport
11,QSF,,Algeria,Ain Arnat Airport
12,TMR,DAAT,Algeria,Tamanrasset Airport
13,TLM,DAON,Algeria,Zenata – Messali El Hadj Airport
14,HBE,HEBA,Egypt,Borg El Arab Airport
15,ALY,HEAX,Egypt,El Nouzha Airport
16,ATZ,HEAT,Egypt,Assiut Airport
17,ASW,HESN,Egypt,Aswan International Airport
18,CAI,HECA,Egypt,Cairo International Airport
19,AAC,HEAR,Egypt,El Arish International Airport
20,DBB,,Egypt,El Alamein International Airport
21,HRG,HEGN,Egypt,Hurghada International Airport
22,LXR,HELX,Egypt,Luxor International Airport
23,RMF,HEMA,Egypt,Marsa Alam International Airport
24,MUH,HEMM,Egypt,Mersa Matruh International Airport
25,SKV,HESC,Egypt,St. Catherine International Airport
26,SSH,HESH,Egypt,Sharm El Sheikh International Airport
27,HMB,,Egypt,Sohag International Airport
28,TCP,HETB,Egypt,Taba International Airport
29,BEN,HLLB,Libya,Benina International Airport
30,SEB,HLLS,Libya,Sabha Airport
31,TIP,HLLT,Libya,Tripoli International Airport
32,MJI,,Libya,Mitiga International Airport
33,AGA,GMAD,Morocco,Agadir–Al Massira Airport
34,CMN,GMMN,Morocco,Mohammed V International Airport
35,FEZ,GMFF,Morocco,Fès–Saïs Airport
36,RAK,GMMX,Morocco,Marrakesh Menara Airport
37,NDR,,Morocco,Nador International Airport
38,OUD,GMFO,Morocco,Angads Airport
39,RBA,GMME,Morocco,Rabat–Salé Airport
40,TNG,GMTT,Morocco,Tangier Ibn Battouta Airport
41,TTU,GMTN,Morocco,Sania Ramel Airport
42,VIL,,Morocco,Dakhla Airport
43,EUN,,Morocco,Hassan I Airport
44,KRT,HSSS,Sudan,Khartoum International Airport
45,PZU,HSPN,Sudan,Port Sudan New International Airport
46,DJE,DTTJ,Tunisia,Djerba–Zarzis International Airport
47,NBE,,Tunisia,Enfidha–Hammamet International Airport
48,MIR,DTMB,Tunisia,Monastir Habib Bourguiba International Airport
49,SFA,DTTX,Tunisia,Sfax–Thyna International Airport
50,TBJ,DTKA,Tunisia,Tabarka–Aïn Draham International Airport
51,TOE,DTTZ,Tunisia,Tozeur–Nefta International Airport
52,TUN,DTTA,Tunisia,Tunis–Carthage International Airport
53,BJM,HBBA,Burundi,Bujumbura International Airport
54,HAH,FMCH,Comoros,Prince Said Ibrahim International Airport
55,JIB,HFFF,Djibouti,Djibouti–Ambouli International Airport
56,ASM,,Eritrea,Asmara International Airport
57,ADD,HAAB,Ethiopia,Addis Ababa Bole International Airport
58,DIR,HADR,Ethiopia,Dire Dawa Airport
59,EDL,HKED,Kenya,Eldoret International Airport
60,MBA,HKMO,Kenya,Moi International Airport
61,KIS,HKKI,Kenya,Kisumu International Airport
62,NBO,HKJK,Kenya,Jomo Kenyatta International Airport
63,TNR,FMMI,Madagascar,Ivato International Airport
64,DIE,FMNA,Madagascar,Arrachart Airport
65,MJN,FMNM,Madagascar,Amborovy Airport
66,NOS,FMNN,Madagascar,Fascene Airport
67,TMM,FMMT,Madagascar,Toamasina Airport
68,FTU,FMSD,Madagascar,Tôlanaro Airport
69,TLE,FMST,Madagascar,Toliara Airport
70,BLZ,FWCL,Malawi,Chileka International Airport
71,LLW,FWLI,Malawi,Lilongwe International Airport
72,MRU,FIMP,Mauritius,Sir Seewoosagur Ramgoolam International Airport
73,DZA,,Mayotte,Dzaoudzi–Pamandzi International Airport
74,MPM,FQMA,Mozambique,Maputo International Airport
75,BEW,FQBR,Mozambique,Beira Airport
76,INH,FQIN,Mozambique,Inhambane Airport
77,APL,FQNP,Mozambique,Nampula Airport
78,POL,FQPB,Mozambique,Pemba Airport
79,TET,FQTT,Mozambique,Chingozi Airport
80,VNX,FQVL,Mozambique,Vilankulo Airport
81,RUN,FMEE,Réunion,Roland Garros Airport
82,KGL,HRYR,Rwanda,Kigali International Airport
83,SEZ,FSIA,Seychelles,Seychelles International Airport
84,BSA,HCMF,Somalia,Bosaso Airport
85,GBY,,Somalia,Abdullahi Yusuf Airport
86,GGR,,Somalia,Garowe Airport
87,HGA,,Somalia,Hargeisa Airport
88,KMU,HCMK,Somalia,Kismayo Airport
89,MGQ,HCMM,Somalia,Aden Adde International Airport
90,JUB,HSSJ,South Sudan,Juba International Airport
91,ARK,HTAR,Tanzania,Arusha Airport
92,DAR,HTDA,Tanzania,Julius Nyerere International Airport
93,JRO,HTKJ,Tanzania,Kilimanjaro International Airport
94,MWZ,HTMW,Tanzania,Mwanza Airport
95,ZNZ,HTZA,Tanzania,Abeid Amani Karume International Airport
96,RUA,HUAR,Uganda,Arua Airport
97,EBB,HUEN,Uganda,Entebbe International Airport
98,ULU,HUGU,Uganda,Gulu Airport
99,LVI,FLLI,Zambia,Harry Mwanga Nkumbula International Airport
100,LUN,FLLS,Zambia,Kenneth Kaunda International Airport
101,NLA,FLND,Zambia,Simon Mwansa Kapwepwe International Airport
102,HRE,FVHA,Zimbabwe,Robert Gabriel Mugabe International Airport
103,VFA,FVFA,Zimbabwe,Victoria Falls Airport
104,BUQ,FVBU,Zimbabwe,Joshua Mqabuko Nkomo International Airport
105,LAD,FNLU,Angola,Quatro de Fevereiro Airport
106,SDD,FNUB,Angola,Lubango Airport
107,DLA,FKKD,Cameroon,Douala International Airport
108,NSI,FKYS,Cameroon,Yaoundé Nsimalen International Airport
109,BGF,FEFF,Central African Republic,Bangui M'Poko International Airport
110,NDJ,FTTJ,Chad,N'Djamena International Airport
111,GOM,FZNA,Democratic Republic of the Congo,Goma International Airport
112,FIH,FZAA,Democratic Republic of the Congo,N'djili Airport
113,FKI,FZIC,Democratic Republic of the Congo,Kisangani Bangoka International Airport
114,FBM,FZQA,Democratic Republic of the Congo,Lubumbashi International Airport
115,BZV,FCBB,Republic of the Congo,Maya-Maya Airport
116,PNR,FCPP,Republic of the Congo,Agostinho-Neto International Airport
117,SSG,FGSL,Equatorial Guinea,Malabo International Airport
118,MVB,FOON,Gabon,M'Vengue El Hadj Omar Bongo Ondimba International Airport
119,LBV,FOOL,Gabon,Léon-Mba International Airport
120,POG,FOOG,Gabon,Port-Gentil International Airport
121,TMS,FPST,São Tomé and Príncipe,São Tomé International Airport
122,COO,DBBB,Benin,Cadjehoun Airport
123,SHO,RKND,Eswatini,King Mswati III International Airport
124,MSU,FXMM,Lesotho,Moshoeshoe I International Airport
125,WDH,FYWH,Namibia,Hosea Kutako International Airport
126,WVB,FYWB,Namibia,Walvis Bay Airport
127,CPT,FACT,South Africa,Cape Town International Airport
128,DUR,FADN,South Africa,King Shaka International Airport
129,JNB,FAJS,South Africa,O. R. Tambo International Airport
130,HLA,FALA,South Africa,Lanseria International Airport
131,MQP,,South Africa,Kruger Mpumalanga International Airport
132,BFN,FABL,South Africa,Bram Fischer International Airport
133,ELS,FAEL,South Africa,East London Airport
134,GBE,FBSK,Botswana,Sir Seretse Khama International Airport
135,MUB,FBMN,Botswana,Maun Airport
136,FRW,FBFT,Botswana,Francistown International Airport
137,BBK,FBKE,Botswana,Kasane Airport
138,BOY,DFOO,Burkina Faso,Bobo Dioulasso Airport
139,OUA,DFFD,Burkina Faso,Thomas Sankara International Airport Ouagadougou
140,BVC,GVBA,Cape Verde,Aristides Pereira International Airport
141,SID,GVAC,Cape Verde,Amílcar Cabral International Airport
142,RAI,GVFM,Cape Verde,Nelson Mandela International Airport
143,VXE,GVSV,Cape Verde,Cesária Évora Airport
144,ABJ,DIAP,Côte d'Ivoire,Félix-Houphouët-Boigny International Airport
145,BJL,GBYD,The Gambia,Banjul International Airport
146,ACC,DGAA,Ghana,Kotoka International Airport
147,KMS,DGSI,Ghana,Kumasi International Airport
148,TKD,DGTK,Ghana,Takoradi Airport
149,NYI,DGSN,Ghana,Sunyani Airport
150,HZO,,Ghana,Ho Airport
151,WZA,,Ghana,Wa Airport
152,TML,DGLE,Ghana,Tamale Airport
153,CKY,GUCY,Guinea,Conakry International Airport
154,OXB,GGOV,Guinea-Bissau,Osvaldo Vieira International Airport
155,BQE,,Guinea-Bissau,Bubaque Airport
156,ROB,GLRB,Liberia,Roberts International Airport
157,BKO,GABS,Mali,Modibo Keita International Airport
158,NKC,GQNN,Mauritania,Nouakchott–Oumtounsy International Airport
159,NDB,GQPP,Mauritania,Nouadhibou International Airport
160,NIM,DRRN,Niger,Diori Hamani International Airport
161,ABV,DNAA,Nigeria,Nnamdi Azikiwe International Airport
162,CBQ,DNCA,Nigeria,Margaret Ekpo International Airport
163,ABB,,Nigeria,Asaba International Airport
164,KAN,DNKN,Nigeria,Mallam Aminu Kano International Airport
165,LOS,DNMM,Nigeria,Murtala Muhammed International Airport
166,PHC,DNPO,Nigeria,Port Harcourt International Airport
167,ENU,DNEN,Nigeria,Akanu Ibiam International Airport
168,SKO,DNSO,Nigeria,Sadiq Abubakar III International Airport
169,HLE,,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena Airport
170,DSS,,Senegal,Blaise Diagne International Airport
171,FNA,GFLL,Sierra Leone,Lungi International Airport
172,LFW,DXXX,Togo,Lomé–Tokoin International Airport
173,AXA,TQPF,Anguilla,Clayton J. Lloyd International Airport
174,ANU,TAPA,Antigua and Barbuda,V. C. Bird International Airport
175,AUA,TNCA,Aruba,Queen Beatrix International Airport
176,NAS,MYNN,Bahamas,Lynden Pindling International Airport
177,CCZ,MYBC,Bahamas,Chub Cay International Airport
178,GGT,MYEF,Bahamas,Exuma International Airport
179,FPO,MYGF,Bahamas,Grand Bahama International Airport
180,RSD,MYER,Bahamas,Rock Sound International Airport
181,MHH[1],,Bahamas,Marsh Harbour International Airport
182,BGI,TBPB,Barbados,Grantley Adams International Airport
183,EIS,TUPJ,British Virgin Islands,Terrance B. Lettsome International Airport
184,BON,TNCB,Caribbean Netherlands,Flamingo International Airport
185,EUX,TNCE,Caribbean Netherlands,F. D. Roosevelt Airport
186,SAB,TNCS,Caribbean Netherlands,Juancho E. Yrausquin Airport
187,CYB,MWCB,Cayman Islands,Charles Kirkconnell International Airport
188,GCM,MWCR,Cayman Islands,Owen Roberts International Airport
189,CMW,MUCM,Cuba,Ignacio Agramonte International Airport
190,CCC,MUOC,Cuba,Jardines del Rey Airport
191,CYO,MUCL,Cuba,Vilo Acuña Airport
192,CFG,MUCF,Cuba,Jaime González Airport
193,HAV,MUHA,Cuba,José Martí International Airport
194,HOG,MUHG,Cuba,Frank País Airport
195,SNU,MUSC,Cuba,Abel Santamaría Airport
196,SCU,MUCU,Cuba,Antonio Maceo Airport
197,VRA,MUVR,Cuba,Juan Gualberto Gómez Airport
